9 25 5 4 7 0 0 4 0 0 3 3 1.0 0 0.0 1
14 30 38 38 45 0 0 4 0 0 30 242 8.066666666666666 4 994.954 1
13 26 89 65 59 17 1 11 192 0 4 17 4.25 3 953.817 0
14 30 36 27 25 2 1 8 0 1 1 1 1.0 1 9911.721 1
9 20 19 15 24 30 19 5 0 0 5 8 1.6 1 3317.817 0
14 30 10 52 68 40 26 7 0 0 28 72 2.571428571428572 4 7720.051 1
6 14 18 24 52 21 9 8 150 2 6 8 1.3333333333333333 1 11688.582 1
1 1 0 0 0 3 0 16 0 0 2 14 7.0 1 0.0 0
5 10 1 1 3 0 0 8 0 0 4 4 1.0 0 0.0 1
6 12 4 5 12 348 216 5 0 0 0 0 0.0 0 11796.276 0
14 30 15 16 29 3 2 32 0 0 23 44 1.9130434782608696 12 5581.261 0
14 30 44 49 87 8 6 14 0 0 16 27 1.6875 3 12392.934 0
14 30 16 13 20 78 30 31 0 0 12 24 2.0 0 3047.541 0
10 25 14 12 27 6 4 2 0 0 0 0 0.0 0 0.0 1
1 14 0 0 18 0 0 11 0 0 11 22 2.0 5 0.0 1
13 28 9 7 14 322 142 12 0 0 10 18 1.8 0 0.0 0
4 12 58 29 38 23 17 5 127 3 0 0 0.0 0 0.0 0
14 30 6 5 7 0 0 6 0 0 30 31 1.0333333333333334 2 10850.574 0
14 30 84 92 125 31 25 6 0 0 30 1494 49.8 6 30413.266 1
14 30 60 62 92 5 0 22 0 0 3 4 1.3333333333333333 0 9372.634 1
7 12 0 0 1 0 0 5 0 0 1 1 1.0 0 0.0 0
9 25 10 7 20 13 9 5 213 0 1 1 1.0 0 9036.875 0
14 30 54 57 63 3 0 17 348 20 5 23 4.6 0 0.0 0
0 0 0 0 0 0 0 11 0 0 1 3 3.0 1 510.887 0
14 30 74 70 79 1699 1647 2 101 0 30 63 2.1 0 0.0 0
14 30 65 71 113 1 0 16 9 0 16 23 1.4375 4 17168.152 1
14 30 15 16 21 4 0 2 0 0 29 262 9.034482758620689 1 5526.351 0
12 13 9 11 7 3 0 10 0 0 0 0 0.0 0 4870.352 1
14 28 43 33 31 205 196 4 0 0 8 10 1.25 1 5632.211 1
11 24 3 5 7 23 14 16 0 0 0 0 0.0 0 0.0 0
5 9 19 14 16 0 0 9 0 0 1 1 1.0 0 4063.233 1
14 30 3 3 4 13 6 6 0 0 29 30 1.0344827586206895 1 457.147 0
1 1 2 1 0 7 1 9 0 0 0 0 0.0 0 0.0 0
14 30 110 136 132 521 501 3 0 0 10 13 1.3 0 567.724 1
14 30 74 75 80 2 0 7 3 0 30 365 12.166666666666664 1 29040.413 0
13 24 2 3 5 4 3 5 0 0 25 28 1.12 0 0.0 1
2 4 0 0 0 15 0 13 0 0 1 1 1.0 1 0.0 1
4 6 1 0 1 0 0 8 0 0 1 1 1.0 0 0.0 1
3 4 2 1 0 1 1 5 0 0 0 0 0.0 0 0.0 0
14 28 25 26 24 0 0 5 0 0 11 15 1.3636363636363635 0 5525.714 1
14 30 34 26 31 1 0 2 0 0 30 154 5.133333333333334 5 4634.191 0
10 25 3 3 4 5 3 2 0 0 19 24 1.263157894736842 0 0.0 0
14 30 35 56 61 749 403 6 2556 1 5 12 2.4 3 0.0 0
14 30 121 111 155 168 128 9 0 0 9 13 1.4444444444444444 0 9051.851 1
4 6 0 0 0 3 0 5 0 0 0 0 0.0 0 0.0 0
14 30 138 109 125 38 15 6 0 0 28 38 1.3571428571428572 1 4203.624 0
4 9 0 4 4 1 0 11 0 0 2 4 2.0 0 0.0 1
14 30 63 57 65 43 6 5 3301 15 30 650 21.66666666666667 29 14206.029 0
14 30 7 18 25 56 27 3 0 0 30 269 8.966666666666667 9 10353.338 1
14 30 38 31 44 0 0 6 0 1 29 43 1.4827586206896552 2 939.146 1
14 30 47 43 62 36 16 4 0 0 7 15 2.142857142857143 0 10290.315 0
14 30 154 176 228 331 40 17 0 0 30 228 7.6 1 2361.538 0
13 26 28 34 43 17 3 9 0 0 24 35 1.4583333333333333 1 44.346 0
4 8 24 19 16 5 0 8 0 0 4 5 1.25 2 15111.824 0
1 3 0 0 0 0 0 4 0 0 0 0 0.0 0 0.0 0
4 14 1 0 2 1 0 4 0 0 7 10 1.4285714285714286 0 2632.454 0
14 29 38 23 16 28 13 14 664 27 5 46 9.2 1 4686.668 1
1 1 0 0 0 0 0 7 0 0 0 0 0.0 0 0.0 1
2 2 0 0 0 39 25 6 0 0 2 2 1.0 0 0.0 1
14 30 16 19 21 0 0 0 0 0 30 135 4.5 6 4510.444 0
14 26 46 44 32 33 13 7 1080 236 0 0 0.0 0 1470.858 0
8 20 0 0 6 124 84 10 0 0 8 11 1.375 3 2192.121 0
14 30 16 15 16 4 2 3 0 0 30 137 4.566666666666666 3 618.487 0
14 30 12 14 17 5 3 4 0 0 30 68 2.2666666666666666 2 2116.747 1
14 30 163 113 108 91 91 9 121 0 6 7 1.1666666666666667 3 0.0 1
14 30 87 73 76 1 0 7 0 0 5 8 1.6 0 15922.67 0
14 30 228 179 208 66 26 6 3 0 16 56 3.5 2 33940.687 0
14 25 49 69 57 676 502 7 157 38 18 44 2.4444444444444446 9 16650.694 0
14 30 23 37 55 2 1 4 0 0 10 10 1.0 1 2960.638 0
14 30 72 68 70 143 98 5 0 0 8 13 1.625 2 3641.808 0
14 30 38 51 67 190 181 12 0 0 5 9 1.8 0 12767.438 1
14 30 13 11 20 2 2 6 0 0 30 132 4.4 1 6754.323 0
10 20 41 61 69 2 1 3 0 0 9 32 3.555555555555556 0 21795.361 0
14 30 38 44 91 37 12 12 0 0 28 38 1.3571428571428572 4 16932.711 1
7 15 0 3 2 18 8 8 15 0 0 0 0.0 0 0.0 1
10 22 1 2 2 5 1 9 0 0 17 20 1.1764705882352942 1 358.255 0
4 4 3 5 3 0 0 2 0 0 4 11 2.75 3 0.0 1
9 19 4 6 8 1 0 9 0 0 6 6 1.0 0 221.158 0
11 18 7 8 10 2 0 3 0 0 1 1 1.0 0 883.519 0
14 30 49 43 51 92 34 7 0 1 7 24 3.4285714285714284 0 24329.596 0
3 8 0 0 0 2139 2066 3 0 0 1 2 2.0 0 0.0 1
14 30 17 17 23 68 33 9 24 1 30 82 2.7333333333333334 1 3767.703 1
11 23 10 7 9 0 0 6 0 0 10 11 1.1 0 14072.166 1
14 30 56 54 66 513 104 3 4087 401 29 33 1.137931034482759 1 132.372 1
14 30 11 13 24 4 1 4 0 0 27 63 2.333333333333333 10 21560.524 1
14 30 16 17 31 5 4 3 0 0 30 124 4.133333333333334 2 4893.783 1
13 29 295 280 660 4 0 14 0 0 22 45 2.0454545454545454 0 6784.186 1
14 30 49 55 67 19 11 5 0 0 30 31 1.0333333333333334 0 4402.148 1
10 23 51 69 113 19 19 6 0 0 6 9 1.5 1 20248.529 0
1 1 1 0 0 0 0 9 0 0 0 0 0.0 0 0.0 1
7 7 27 13 8 1 1 8 0 0 8 23 2.875 3 2932.621 0
14 30 118 99 148 13 2 4 0 0 26 38 1.4615384615384617 0 43348.169 1
14 30 66 74 89 12 11 12 1167 35 12 17 1.4166666666666667 3 2377.634 0
14 30 13 12 17 22 4 7 0 0 1 1 1.0 0 871.138 1
14 30 11 14 24 8 0 10 0 0 12 16 1.3333333333333333 1 1096.441 0
1 7 18 9 37 1 0 0 0 0 0 0 0.0 0 0.0 0
10 23 26 28 46 14 6 4 1 1 7 12 1.7142857142857142 3 12445.911 0
14 30 82 68 119 3 0 21 0 0 26 69 2.6538461538461537 8 14898.448 0
13 26 96 88 99 13 5 8 0 0 19 35 1.8421052631578947 1 11911.984 1
9 18 5 3 9 110 82 5 0 0 3 3 1.0 0 4348.136 1
6 20 10 8 27 1 0 4 8 0 0 0 0.0 0 931.493 1
3 5 7 3 2 3 2 4 0 0 4 6 1.5 0 3750.174 0
7 14 15 22 26 6 5 4 0 0 5 7 1.4 1 1373.76 1
6 11 15 7 5 4 0 8 0 0 0 0 0.0 0 0.0 1
13 28 6 5 10 11 7 7 0 0 3 4 1.3333333333333333 0 4888.514 1
14 30 28 27 31 0 0 5 0 0 0 0 0.0 0 16214.378 0
14 19 4 6 5 0 0 3 0 0 2 2 1.0 1 1665.495 0
12 27 9 7 8 12 10 9 19 5 1 1 1.0 0 827.163 0
14 30 21 33 29 1 0 5 0 0 30 407 13.566666666666665 2 2813.469 0
12 12 10 9 5 3 0 12 0 0 12 127 10.583333333333334 10 16533.132 1
1 1 0 0 0 2 0 4 73 12 0 0 0.0 0 0.0 1
6 17 14 14 17 0 0 16 0 0 9 73 8.11111111111111 3 22190.203 1
9 24 7 14 25 1 0 9 0 0 1 1 1.0 0 0.0 1
11 24 5 5 8 3 0 5 0 0 21 31 1.4761904761904765 0 0.0 1
6 19 0 5 17 0 0 7 0 0 11 18 1.6363636363636365 8 0.0 1
0 0 0 0 0 0 0 8 0 0 0 0 0.0 0 10612.77 1
14 28 41 45 56 21 13 5 0 0 4 4 1.0 0 8855.545 0
14 30 81 73 96 2 0 7 0 0 4 6 1.5 2 13956.912 1
3 5 3 1 1 7 0 5 0 0 4 4 1.0 0 370.895 0
14 24 11 10 10 1 1 8 0 0 22 38 1.7272727272727273 3 1032.178 0
4 18 2 1 5 314 247 8 2 2 5 5 1.0 2 175.519 0
14 29 15 13 19 8 1 11 0 0 4 4 1.0 1 1285.664 0
14 30 15 52 67 1 1 5 0 0 29 45 1.5517241379310345 2 12782.407 0
13 20 21 20 24 52 7 39 0 0 0 0 0.0 0 2507.973 1
14 30 21 14 14 20 1 7 0 0 29 109 3.7586206896551726 2 5216.894 0
14 30 27 31 49 3 0 7 0 0 14 17 1.2142857142857142 1 636.935 0
12 25 13 11 17 2 2 5 0 0 23 34 1.4782608695652173 3 9449.583 0
14 30 19 15 26 3 1 9 0 0 28 67 2.392857142857143 2 5191.627 0
6 13 6 3 6 4 0 6 0 0 1 2 2.0 0 0.0 0
11 22 22 12 15 32 16 6 9 0 21 55 2.619047619047619 5 1147.608 1
14 30 159 128 169 1 1 5 0 0 23 28 1.2173913043478262 2 11183.945 0
10 19 0 0 0 0 0 5 0 0 0 0 0.0 0 139.547 0
9 21 13 8 15 71 5 27 0 0 0 0 0.0 0 2846.91 1
12 28 74 45 59 5 0 5 0 0 23 56 2.4347826086956523 4 15701.961 0
3 9 33 16 23 44 12 0 815 4 6 6 1.0 1 0.0 0
9 25 1 3 11 0 0 7 0 0 1 2 2.0 0 4512.825 1
14 28 7 10 12 0 0 9 0 0 21 24 1.1428571428571428 2 35.203 0
14 30 57 36 36 5 1 4 0 0 30 427 14.233333333333333 17 4023.417 1
14 30 31 48 42 2 0 12 0 0 23 24 1.0434782608695652 0 15316.514 1
14 30 87 80 104 13 7 8 0 0 25 34 1.36 0 11657.116 1
14 30 7 6 10 26 6 19 0 0 30 44 1.4666666666666666 2 1299.23 1
5 5 53 26 16 1 1 8 0 0 1 2 2.0 1 0.0 1
14 30 39 32 51 1 1 16 0 0 0 0 0.0 0 1468.851 1
13 29 0 2 19 85 25 17 2 0 26 42 1.6153846153846154 0 129.715 0
8 18 103 71 84 108 69 2 975 52 1 4 4.0 1 0.0 1
3 4 1 2 2 2 0 11 0 0 1 1 1.0 0 2.438 1
6 8 0 5 3 0 0 4 3 0 6 13 2.1666666666666665 3 0.0 1
5 11 2 22 26 12 6 6 0 0 1 1 1.0 0 11444.563 1
14 30 52 64 79 695 409 9 9603 0 2 2 1.0 1 43.084 0
10 19 7 12 14 0 0 7 0 0 7 10 1.4285714285714286 3 6086.479 1
14 30 26 35 47 56 18 6 0 0 29 49 1.6896551724137931 2 72.632 1
9 12 22 24 15 0 0 4 0 0 1 1 1.0 0 0.0 1
13 29 115 93 119 1 0 7 0 0 9 16 1.7777777777777777 2 38938.987 1
14 30 38 39 66 13 0 4 0 0 30 392 13.066666666666665 8 8633.582 0
6 12 2 5 5 21 11 6 0 0 2 2 1.0 0 1916.136 0
14 30 57 51 79 106 76 5 0 0 19 28 1.4736842105263157 0 7875.966 1
1 2 0 0 0 1 0 5 0 0 1 4 4.0 1 0.0 1
2 2 3 1 1 0 0 5 0 0 2 3 1.5 0 17578.258 1
14 30 32 33 37 4299 46 11 0 0 2 2 1.0 0 4160.736 1
8 12 74 39 28 27 11 4 0 0 0 0 0.0 0 0.0 0
13 28 27 26 21 15 5 5 0 0 23 29 1.2608695652173914 1 2843.713 0
2 2 0 0 0 0 0 9 0 0 1 1 1.0 0 0.0 0
1 1 0 0 0 0 0 27 0 0 2 4 2.0 1 0.0 1
1 1 0 0 0 2 0 5 0 0 0 0 0.0 0 1078.71 0
1 3 0 0 0 2 0 11 0 0 1 1 1.0 1 2206.452 1
14 30 65 59 71 39 7 2 0 0 2 2 1.0 0 3889.316 0
11 15 4 4 3 5 0 7 0 0 0 0 0.0 0 57.236 1
14 30 62 43 46 12 6 10 0 0 9 24 2.6666666666666665 6 2449.36 0
14 30 201 161 159 1206 18 13 7 0 30 49 1.6333333333333333 3 10345.525 0
14 27 14 14 12 7 0 7 511 0 3 3 1.0 0 3652.533 1
14 29 33 34 48 5 3 5 0 7 25 41 1.64 1 9249.183 0
6 10 0 4 6 2 1 3 0 0 3 3 1.0 0 0.0 1
13 29 1 5 9 49 0 4 0 0 1 1 1.0 0 1374.011 0
14 30 26 30 46 10 0 21 0 0 0 0 0.0 0 32915.591 1
14 30 8 9 15 18 6 2 0 0 30 90 3.0 6 1923.108 1
9 23 0 3 6 3 2 9 6 0 17 118 6.941176470588236 5 2448.433 1
14 27 59 43 46 0 0 5 0 0 27 210 7.777777777777778 5 193.789 0
7 15 16 19 47 8 5 5 0 0 14 21 1.5 2 15545.565 0
7 17 15 10 18 0 0 0 0 0 5 5 1.0 1 2230.847 0
14 29 30 24 26 5 0 9 0 0 27 28 1.037037037037037 3 4353.036 0
13 26 4 5 7 1 0 4 0 0 24 28 1.1666666666666667 2 0.0 0
14 30 9 8 22 26 16 7 0 0 30 129 4.3 2 241.679 0
14 30 42 34 65 22 9 3 0 0 22 37 1.681818181818182 4 17801.763 0
11 26 1 2 2 16 5 7 2 0 24 26 1.0833333333333333 0 0.0 1
13 28 5 11 33 22 9 16 0 0 26 33 1.2692307692307692 2 0.0 0
13 28 9 10 13 49 37 9 0 0 24 26 1.0833333333333333 0 3667.477 1
13 29 39 50 64 17 11 9 0 0 21 50 2.380952380952381 0 2862.435 0
7 15 0 0 1 4 0 5 0 0 0 0 0.0 0 3325.731 0
14 30 12 10 10 19 12 5 1 0 28 36 1.2857142857142858 1 1355.235 0
11 25 10 15 16 62 42 23 0 0 0 0 0.0 0 873.856 1
14 30 16 14 14 7 2 14 12 0 27 35 1.2962962962962965 2 2441.982 0
14 29 15 17 27 13 3 4 739 0 0 0 0.0 0 0.0 0
14 30 34 67 78 1 0 9 0 0 30 436 14.533333333333333 13 3087.767 1
10 22 8 7 7 41 31 5 155 0 18 33 1.8333333333333333 7 4116.413 0
14 29 14 12 30 1 0 4 0 0 26 32 1.2307692307692308 0 127.801 0
13 28 3 13 15 28 5 10 0 0 28 173 6.178571428571429 14 6789.321 0
14 30 104 96 117 689 568 5 0 0 2 3 1.5 0 2359.489 0
1 1 0 0 0 1 0 19 0 0 1 2 2.0 0 0.0 1
14 30 18 14 15 2 1 12 0 0 29 46 1.5862068965517242 1 1470.895 1
14 30 28 25 27 1 1 0 0 0 30 109 3.633333333333333 3 2538.903 1
14 30 27 23 30 2 0 11 0 0 30 141 4.7 2 8669.165 1
0 0 0 0 0 0 0 6 0 0 1 1 1.0 1 0.0 1
3 11 0 0 4 35 13 4 34 1 5 7 1.4 0 0.0 1
14 30 27 37 42 5 3 6 0 0 9 11 1.2222222222222223 3 1004.153 0
14 30 7 6 5 15 4 9 0 0 30 102 3.4 15 10814.983 0
14 30 25 19 19 19 8 3 0 0 29 75 2.586206896551724 3 7656.812 1
5 21 0 0 34 3 3 9 0 0 18 161 8.944444444444445 12 5.345 0
14 30 35 55 78 170 65 5 13 0 3 4 1.3333333333333333 1 23375.746 0
14 30 16 22 23 31 14 4 0 0 30 213 7.1 3 5341.605 1
14 16 37 49 31 6 0 23 0 0 16 31 1.9375 2 4940.383 0
11 22 16 10 9 293 169 4 0 0 3 4 1.3333333333333333 1 23480.462 0
14 30 30 31 46 20 3 4 0 0 29 381 13.137931034482758 2 6992.761 1
14 29 107 115 114 50 27 8 0 0 6 9 1.5 0 3792.908 1
14 30 16 15 16 1 0 5 0 0 0 0 0.0 0 5879.038 0
14 30 75 72 65 12 2 13 0 0 6 14 2.333333333333333 2 8404.376 1
3 12 5 2 2 12 7 6 0 0 2 2 1.0 0 5958.666 1
14 27 46 37 41 20 7 5 0 0 7 9 1.2857142857142858 0 0.0 1
14 30 78 105 131 99 83 6 0 0 17 37 2.176470588235294 1 7070.139 1
3 7 0 0 0 2 2 15 0 0 1 1 1.0 0 0.0 0
5 5 6 3 2 0 0 4 0 0 0 0 0.0 0 0.0 1
14 30 77 78 124 24 10 12 0 0 30 182 6.066666666666666 4 21466.849 0
14 30 37 35 39 365 69 12 0 0 30 62 2.066666666666667 4 3457.306 1
13 20 2 2 2 12 0 19 0 0 20 38 1.9 1 304.608 1
14 30 232 255 343 2 0 6 0 0 30 603 20.1 5 5752.705 1
14 30 107 103 120 34 7 5 0 0 1 1 1.0 0 0.0 1
13 29 13 18 25 1 1 3 0 0 29 100 3.4482758620689653 15 10579.422 1
14 30 14 17 22 0 0 14 0 0 28 39 1.3928571428571428 0 0.0 1
8 20 6 7 32 21 6 8 0 0 0 0 0.0 0 4602.664 1
14 30 21 18 25 9 4 3 0 0 2 2 1.0 0 2333.86 1
14 29 40 39 39 85 17 7 0 4 29 37 1.2758620689655171 1 5128.322 0
14 30 95 106 124 103 92 7 0 0 20 39 1.95 1 11650.849 0
14 30 149 133 167 2820 2528 11 0 0 4 4 1.0 1 35270.91 0
12 20 10 15 20 18 9 4 4 0 0 0 0.0 0 1983.69 1
14 30 4 5 4 21 3 3 0 0 30 129 4.3 3 1354.324 1
13 28 11 15 22 27 17 9 0 0 24 41 1.7083333333333333 0 1617.691 0
2 3 0 0 0 47 17 18 0 0 0 0 0.0 0 0.0 0
1 1 0 0 0 0 0 12 0 0 0 0 0.0 0 0.0 1
9 18 19 29 48 447 207 4 3728 72 3 7 2.333333333333333 1 1455.518 0
14 30 66 79 120 92 55 7 12 0 16 16 1.0 0 13195.043 0
13 29 5 13 48 3 0 9 0 0 29 34 1.1724137931034482 1 77.824 0
5 6 1 2 1 56 6 13 0 0 0 0 0.0 0 10661.763 0
14 29 12 10 11 6 0 3 0 0 28 40 1.4285714285714286 1 6331.076 1
14 26 79 70 80 9 2 5 0 0 10 17 1.7 4 14369.469 1
12 25 38 31 31 13 8 7 0 8 0 0 0.0 0 0.0 1
12 28 26 37 54 76 51 9 0 0 4 4 1.0 0 13789.637 0
14 30 149 161 196 26 2 5 0 0 8 11 1.375 2 10948.123 0
14 30 43 49 60 4 2 2 0 0 30 634 21.133333333333333 7 8020.451 1
14 30 25 30 34 41 22 4 0 0 29 56 1.9310344827586208 2 121.015 0
14 30 119 127 180 4 0 9 6 0 26 60 2.3076923076923075 3 10783.871 1
14 30 34 28 39 8 1 12 0 0 28 32 1.1428571428571428 3 8186.58 0
6 19 17 10 27 38 19 6 108 0 5 7 1.4 0 0.0 0
14 30 4 8 19 10 8 14 0 0 28 48 1.7142857142857142 1 0.0 1
5 13 7 14 30 5 1 12 0 0 5 5 1.0 2 5400.497 1
13 27 44 35 43 6 2 10 0 0 9 11 1.2222222222222223 0 130.891 1
14 29 42 35 36 35 17 9 263 0 1 1 1.0 0 3322.537 0
14 30 49 33 65 8 3 10 28 8 29 91 3.1379310344827585 0 3293.77 0
9 20 3 11 13 1 0 12 0 0 7 10 1.4285714285714286 2 0.0 0
14 30 8 7 5 0 0 5 0 0 30 92 3.066666666666667 5 1555.604 0
12 22 35 28 19 4 0 4 0 0 9 15 1.6666666666666667 3 2164.371 1
14 30 5 5 10 6 1 24 81 1 30 105 3.5 7 3002.791 1
8 18 3 5 7 9 4 5 0 0 14 14 1.0 2 0.0 0
14 30 31 29 41 10 1 5 787 7 0 0 0.0 0 0.0 0
14 30 5 6 8 14 3 8 12 0 29 97 3.3448275862068964 10 7070.766 0
5 5 33 16 9 7 0 9 36 0 0 0 0.0 0 0.0 0
13 25 10 7 11 700 56 27 250 7 2 3 1.5 1 0.0 1
7 16 8 5 5 5 0 5 0 0 6 7 1.1666666666666667 2 949.174 0
14 30 40 47 64 52 14 10 0 0 30 87 2.9 1 2794.789 0
13 26 6 6 9 424 3 44 1517 3 1 3 3.0 0 214.051 0
14 28 2 2 3 2 2 11 0 0 28 52 1.8571428571428568 5 1818.805 1
14 29 24 18 22 3 1 5 0 0 27 28 1.037037037037037 1 8756.73 0
1 1 0 0 0 1 0 14 0 0 1 1 1.0 0 0.0 0
6 14 2 4 5 3 1 4 0 0 5 8 1.6 2 1519.328 1
14 30 36 34 37 35 29 4 0 0 5 5 1.0 0 7742.826 0
4 13 1 3 4 43 27 7 0 0 10 21 2.1 3 2996.652 0
14 30 114 116 126 4 0 27 0 0 3 4 1.3333333333333333 0 1032.621 0
10 10 128 79 47 15 5 5 0 0 10 67 6.7 2 14688.235 0
14 30 2 3 4 17 3 7 0 0 30 92 3.066666666666667 8 1078.889 0
14 30 19 22 24 6 1 5 0 0 17 21 1.2352941176470589 0 7216.074 1
3 5 1 2 2 0 0 4 0 0 0 0 0.0 0 3562.814 0
7 19 6 9 12 0 0 3 0 0 2 3 1.5 1 7920.015 1
12 24 11 18 20 4 0 5 0 0 4 5 1.25 1 278.266 0
1 1 0 0 0 0 0 14 1 0 1 1 1.0 0 0.0 1
13 22 118 116 79 289 267 16 273 32 4 4 1.0 2 0.0 1
1 1 6 3 1 0 0 4 0 0 2 5 2.5 1 7502.454 0
11 21 3 6 7 21 17 7 0 0 10 24 2.4 2 1307.64 0
13 27 189 121 91 1 1 7 0 0 27 187 6.925925925925926 0 0.0 0
14 29 4 4 5 5 4 6 0 0 28 51 1.8214285714285716 2 208.995 0
13 21 48 53 47 34 16 12 0 0 6 7 1.1666666666666667 0 12.404 0
14 30 69 82 136 9 3 17 2 0 16 23 1.4375 1 21044.903 0
1 1 0 0 0 2 1 7 0 0 1 1 1.0 1 0.0 1
14 30 7 10 11 12 0 17 0 0 29 89 3.0689655172413794 1 720.28 1
8 20 0 6 8 19 5 5 2 0 6 8 1.3333333333333333 1 0.0 1
11 25 25 20 25 1 0 3 0 0 24 27 1.125 0 0.0 0
11 26 7 5 5 23 5 38 0 0 0 0 0.0 0 5937.473 0
11 25 23 24 34 0 0 11 0 0 4 4 1.0 1 6153.306 1
8 9 23 20 13 1 1 4 4 1 3 4 1.3333333333333333 1 0.0 0
14 30 55 68 98 5 0 5 0 0 30 43 1.4333333333333331 1 9436.782 0
5 5 1 0 0 0 0 3 0 0 4 6 1.5 1 17.205 0
13 29 21 28 34 34 19 16 0 0 28 85 3.0357142857142856 15 5011.004 0
8 15 9 11 11 0 0 16 0 0 5 14 2.8 3 5982.444 1
14 30 14 13 16 3 2 4 0 0 30 292 9.733333333333333 7 2392.024 0
14 30 34 39 47 18 0 4 73 0 5 6 1.2 0 14950.656 1
14 30 16 22 26 3 0 12 0 0 10 13 1.3 1 0.0 1
14 30 13 18 18 60 20 2 18 0 30 50 1.6666666666666667 10 1440.286 1
14 29 2 4 8 421 171 6 0 0 25 63 2.52 1 704.731 0
14 30 24 27 36 2 0 6 0 0 20 32 1.6 2 11553.448 0
14 30 14 12 14 9 5 5 0 0 30 86 2.8666666666666667 5 5887.145 1
9 13 3 6 6 10 5 6 0 0 0 0 0.0 0 0.0 1
14 30 74 77 86 2 0 4 0 0 30 170 5.666666666666668 1 30488.867 1
14 30 37 35 29 56 4 6 2 0 22 23 1.0454545454545454 0 163.033 1
12 28 6 8 24 0 0 5 0 0 27 116 4.296296296296297 11 0.0 0
13 29 4 4 7 6 4 12 0 0 23 28 1.2173913043478262 1 691.114 0
14 30 60 67 88 2 1 32 0 0 29 59 2.034482758620689 4 14032.436 1
11 25 0 1 3 33 0 7 0 0 22 33 1.5 1 3844.745 0
13 29 13 12 17 0 0 0 0 0 7 7 1.0 1 1728.328 1
3 4 0 0 0 6 0 12 0 0 1 1 1.0 0 0.0 1
14 30 2 8 39 30 11 20 0 0 30 54 1.8 4 2279.754 0
11 27 0 12 33 2 2 9 0 0 13 19 1.4615384615384617 3 10512.995 1
14 30 42 38 50 7 0 3 0 0 29 34 1.1724137931034482 0 12043.158 1
11 27 17 28 44 25 7 5 0 0 15 22 1.4666666666666666 2 1291.942 0
12 28 10 38 70 18 1 3 0 0 6 7 1.1666666666666667 0 10688.606 0
14 30 74 75 79 654 650 3 0 0 24 58 2.4166666666666665 1 16749.701 1
12 23 18 21 19 0 0 7 0 0 1 1 1.0 0 3044.77 1
14 28 36 38 67 298 290 3 0 0 2 2 1.0 0 0.0 1
8 22 27 48 46 10 10 8 0 0 8 12 1.5 0 6936.562 0
13 26 71 54 55 2 1 5 0 0 6 7 1.1666666666666667 1 8714.964 0
14 30 5 7 6 6 1 4 0 0 29 87 3.0 4 1090.317 0
4 18 18 16 45 44 31 10 0 0 8 11 1.375 0 0.0 1
13 20 30 31 43 3 0 4 0 0 14 16 1.1428571428571428 0 0.0 1
14 30 71 73 84 61 43 7 0 0 12 17 1.4166666666666667 3 12184.513 0
14 30 108 108 127 21 17 9 0 0 13 15 1.1538461538461535 8 5628.617 1
14 30 21 17 19 5 0 9 0 0 27 41 1.5185185185185186 0 0.0 0
14 30 56 56 102 74 27 4 1 0 3 3 1.0 1 3585.154 0
7 12 120 65 88 9 6 17 0 0 4 4 1.0 1 10065.025 0
14 30 33 37 47 8 5 5 0 0 27 139 5.148148148148149 3 31554.733 0
0 0 0 0 0 0 0 14 0 0 1 2 2.0 0 0.0 0
1 3 0 0 1 0 0 13 0 0 0 0 0.0 0 0.0 0
14 29 4 4 4 3 0 3 0 0 29 53 1.827586206896552 4 559.684 1
14 30 17 24 72 32 2 9 75 11 0 0 0.0 0 37702.244 0
9 19 4 9 9 4 0 5 0 0 3 3 1.0 2 0.0 0
2 2 0 0 0 2 0 12 0 0 1 1 1.0 0 0.0 0
11 26 23 20 42 41 22 4 0 0 8 9 1.125 1 1571.689 1
14 30 1 1 2 100 34 9 0 0 0 0 0.0 0 1706.775 1
10 15 24 23 16 0 0 4 0 0 0 0 0.0 0 0.0 0
1 1 3 1 0 0 0 6 0 0 0 0 0.0 0 0.0 0
14 29 41 36 52 18 11 9 58 1 13 23 1.7692307692307692 4 2293.531 0
14 30 86 80 88 3 2 9 0 0 27 33 1.2222222222222223 1 3134.012 1
14 30 90 104 128 31 8 2 1227 0 16 31 1.9375 7 22808.195 0
11 27 5 3 9 3 2 4 0 0 24 41 1.7083333333333333 1 2350.538 0
12 26 0 1 4 0 0 5 0 0 24 37 1.5416666666666667 0 947.072 0
14 30 87 95 94 961 242 9 592 8 30 167 5.566666666666666 26 3571.346 1
1 1 0 0 0 4 1 16 12 0 0 0 0.0 0 0.0 1
9 12 7 4 3 2 2 13 0 0 10 30 3.0 9 0.0 1
2 3 0 0 0 4 0 6 0 0 0 0 0.0 0 0.0 0
13 29 8 10 20 11 0 3 0 0 2 3 1.5 0 8375.255 1
14 30 44 49 53 6 5 2 0 0 30 357 11.9 2 22341.416 0
12 16 3 9 5 39 26 24 233 1 0 0 0.0 0 0.0 0
7 23 24 24 52 42 33 8 6 2 23 36 1.5652173913043481 3 14569.692 1
13 29 16 13 16 0 0 11 0 0 26 38 1.4615384615384617 0 5129.962 0
14 29 10 11 13 2 2 6 0 0 28 38 1.3571428571428572 1 3893.534 0
14 30 29 33 46 74 21 4 0 0 0 0 0.0 0 16594.875 1
