11 22 34 27 22 27 12 4 0 0 6 8 1.3333333333333333 2 5729.668 0
14 23 63 45 32 17 12 9 0 0 0 0 0.0 0 730.256 1
10 22 47 32 64 288 109 7 288 74 6 8 1.3333333333333333 2 4799.951 1
14 30 60 53 49 179 77 17 0 0 30 287 9.566666666666666 3 8720.87 1
7 8 10 5 3 0 0 11 0 0 6 22 3.6666666666666665 3 7256.072 1
13 25 170 116 108 1 0 13 0 0 14 28 2.0 4 5298.391 0
14 30 15 14 14 33 29 9 361 0 30 121 4.033333333333333 6 4553.675 1
4 13 0 1 10 0 0 5 0 0 3 5 1.6666666666666667 1 0.0 1
11 27 24 56 125 176 165 3 0 0 26 39 1.5 0 1979.429 0
7 17 0 0 0 36 3 11 20 0 4 5 1.25 1 107.294 1
1 1 0 0 0 11 0 14 0 0 0 0 0.0 0 0.0 1
12 20 78 75 72 364 305 9 7 1 5 6 1.2 0 13637.878 1
3 12 0 3 6 8 7 2 0 0 1 2 2.0 0 0.0 0
14 30 19 17 22 2 2 2 0 0 30 49 1.6333333333333333 1 5966.309 0
14 28 14 20 23 8 0 16 0 0 1 1 1.0 0 733.735 0
14 30 17 30 50 123 32 13 40 0 1 1 1.0 0 338.803 1
7 16 4 3 4 13 1 11 0 0 5 7 1.4 5 0.0 0
4 8 0 9 18 1 1 6 0 0 5 9 1.8 1 0.0 1
13 29 28 29 41 1 0 7 0 0 9 10 1.1111111111111112 0 3263.676 0
14 30 77 72 75 1 0 7 7 0 11 15 1.3636363636363635 0 11006.175 1
14 29 25 38 59 1 0 6 0 0 17 46 2.7058823529411766 1 2048.281 1
14 30 41 36 51 72 51 16 1 0 30 397 13.233333333333333 13 5078.26 1
14 30 14 16 37 0 0 12 0 0 30 210 7.0 13 71.621 0
4 7 0 0 0 1 0 7 0 0 0 0 0.0 0 0.0 0
14 30 42 58 84 6 5 7 0 0 30 72 2.4 1 9864.465 0
2 3 0 0 0 4 2 12 50 38 1 1 1.0 0 0.0 1
2 7 0 0 0 0 0 6 0 0 3 3 1.0 0 243.478 0
14 30 48 52 70 660 548 6 458 7 1 1 1.0 0 3331.814 1
14 30 4 4 7 13 2 3 0 0 26 29 1.1153846153846154 0 723.73 0
1 2 0 0 0 6 0 16 0 0 0 0 0.0 0 0.0 1
9 24 8 10 21 47 5 13 25 0 1 1 1.0 0 2373.496 0
7 22 0 1 12 9 2 4 0 0 20 37 1.85 2 0.0 0
11 20 59 59 48 15 4 12 10 0 1 2 2.0 1 15069.082 1
14 30 49 76 100 101 61 13 0 0 28 65 2.321428571428572 0 1570.801 1
9 23 11 11 15 2 2 5 0 0 17 21 1.2352941176470589 1 1834.317 1
7 15 12 11 15 30 14 6 0 0 1 1 1.0 0 6342.338 0
13 23 14 11 8 1 1 5 0 0 22 67 3.0454545454545454 3 4765.584 1
14 30 66 64 78 53 21 4 521 0 0 0 0.0 0 692.023 1
7 12 125 77 74 0 0 5 0 0 5 7 1.4 0 22144.778 1
14 30 9 19 25 45 10 17 3790 1 0 0 0.0 0 0.0 0
7 18 25 13 25 1 0 3 0 0 4 5 1.25 2 0.0 0
4 6 18 13 8 1 0 7 0 0 0 0 0.0 0 0.0 1
14 30 22 17 19 0 0 5 0 0 29 39 1.3448275862068966 1 7123.769 1
14 30 59 57 72 13 1 2 0 0 2 2 1.0 0 3474.751 0
14 30 70 57 61 17 8 16 0 0 30 89 2.966666666666667 12 3591.697 0
10 25 64 61 121 2 1 5 0 0 3 4 1.3333333333333333 1 27869.832 1
8 23 1 3 11 1 1 10 0 0 22 27 1.2272727272727273 1 549.994 0
14 30 29 28 37 47 5 13 0 0 19 52 2.736842105263158 0 11886.016 0
2 2 3 1 1 0 0 19 0 0 2 13 6.5 2 0.0 0
13 28 9 9 13 21 3 7 0 0 8 13 1.625 1 17800.708 0
1 1 4 2 1 0 0 14 0 0 0 0 0.0 0 0.0 1
1 2 0 0 0 5 4 6 0 0 2 3 1.5 1 0.0 1
14 30 81 74 104 0 0 4 0 0 30 37 1.2333333333333334 3 4101.051 1
13 26 19 19 25 2 2 6 0 0 6 6 1.0 1 3504.407 0
2 2 1 0 0 0 0 19 0 0 2 5 2.5 0 0.0 0
1 1 0 0 0 22 0 17 0 0 0 0 0.0 0 0.0 0
14 30 91 56 56 8 5 19 0 0 4 5 1.25 1 480.007 1
7 17 0 0 0 1 0 13 0 0 0 0 0.0 0 267.552 0
13 29 84 70 99 1 0 8 6 0 25 56 2.24 5 12156.132 1
13 29 89 77 104 2 0 9 0 0 20 24 1.2 2 10498.039 0
14 30 265 333 263 0 0 5 0 0 30 1414 47.13333333333333 7 26903.305 1
14 30 18 26 34 1094 102 7 9 0 29 40 1.3793103448275863 3 17975.068 0
8 9 64 43 26 3 3 9 0 0 9 35 3.888888888888889 7 1310.618 1
8 22 16 16 34 1 1 9 0 0 1 1 1.0 0 0.0 0
14 30 144 134 120 27 11 8 0 0 30 332 11.066666666666665 3 7317.634 0
14 30 106 115 131 1 0 2 0 0 26 61 2.3461538461538463 2 0.0 0
14 30 74 52 70 27 10 23 0 0 11 14 1.2727272727272727 1 0.0 1
14 30 8 11 15 29 24 9 62 0 7 8 1.1428571428571428 2 635.047 0
5 10 6 5 4 2 0 9 0 0 8 12 1.5 2 0.0 0
14 28 6 7 11 7 5 3 1 0 29 78 2.689655172413793 2 376.73 0
13 29 24 32 36 53 14 11 3 0 1 1 1.0 0 6.913 1
14 30 29 44 60 112 74 5 0 0 7 8 1.1428571428571428 0 85.58 1
1 1 0 0 0 1 1 12 0 0 0 0 0.0 0 0.0 1
13 28 87 47 37 23 7 13 898 0 14 28 2.0 0 12111.149 0
4 9 7 7 6 1 0 5 0 0 1 1 1.0 1 964.855 1
14 29 23 27 43 0 0 13 0 0 7 9 1.2857142857142858 0 12946.241 0
12 26 15 13 21 30 4 16 0 0 1 1 1.0 1 2296.393 0
14 30 20 15 23 4 3 4 0 0 30 313 10.433333333333334 2 6887.014 1
3 6 5 2 1 19 6 12 0 0 2 2 1.0 0 0.0 1
1 1 0 0 0 1 0 9 0 0 0 0 0.0 0 3248.02 1
3 3 57 28 17 0 0 5 0 0 1 1 1.0 0 0.0 1
14 14 78 78 46 8 4 5 0 0 13 39 3.0 11 1020.553 1
14 30 7 8 9 9 9 7 0 0 29 41 1.4137931034482758 0 3779.5 0
9 21 16 21 28 5 4 9 0 0 1 1 1.0 0 0.0 1
14 30 13 15 15 16 16 6 175 0 30 99 3.3 3 3150.959 1
2 4 11 5 3 0 0 3 0 0 1 1 1.0 0 0.0 0
13 28 23 23 34 55 1 5 43 0 3 3 1.0 0 0.0 1
14 30 55 53 58 46 14 9 0 0 2 2 1.0 0 19062.889 1
6 7 0 2 1 125 102 18 0 0 1 1 1.0 0 0.0 0
10 24 1 1 1 0 0 26 0 0 24 46 1.9166666666666667 4 0.0 1
12 13 156 100 60 7 4 5 0 0 6 14 2.333333333333333 0 0.0 0
14 27 130 132 175 1 0 10 12087 1 11 12 1.0909090909090908 7 0.0 0
14 30 10 14 21 22 7 5 0 0 28 47 1.6785714285714286 0 19814.785 0
14 30 44 34 36 1 1 8 0 0 30 52 1.7333333333333334 2 11550.074 0
14 30 31 26 36 415 111 18 2930 12 3 4 1.3333333333333333 1 0.0 1
2 10 0 0 3 0 0 11 0 0 5 6 1.2 2 0.0 1
13 29 73 64 79 14 4 2 0 0 9 14 1.5555555555555556 1 8017.269 0
1 2 0 0 0 12 3 4 0 0 0 0 0.0 0 0.0 0
14 30 15 19 22 227 220 5 0 0 30 43 1.4333333333333331 1 2276.877 1
14 30 25 24 24 111 49 4 0 0 30 253 8.433333333333334 6 11473.888 1
14 30 1 1 2 15 9 9 0 0 1 1 1.0 0 100.147 0
14 30 1 3 6 49 12 9 0 0 30 37 1.2333333333333334 0 363.527 0
14 27 24 14 13 2 2 6 0 0 0 0 0.0 0 7124.986 1
4 11 0 0 0 0 0 8 0 0 5 6 1.2 3 0.0 1
3 5 0 0 0 0 0 31 0 0 0 0 0.0 0 0.0 1
14 30 23 20 50 426 377 24 10509 7 0 0 0.0 0 0.0 1
14 30 15 14 17 2 0 9 0 0 30 218 7.2666666666666675 23 4521.972 0
14 30 10 13 42 12 10 7 0 0 4 4 1.0 0 50494.409 0
14 30 8 7 7 7 4 3 0 0 30 82 2.7333333333333334 2 323.842 1
14 30 47 38 51 5 1 6 0 0 27 40 1.4814814814814814 1 15646.597 1
6 16 0 2 32 17 4 7 12 3 9 48 5.333333333333333 4 0.0 0
2 4 0 0 1 2 2 8 2 2 1 1 1.0 0 297.956 1
1 4 0 0 2 0 0 6 0 0 2 2 1.0 0 906.171 0
11 18 11 13 10 9 2 9 1 0 5 6 1.2 1 2409.073 0
14 30 3 5 11 196 96 5 0 0 26 39 1.5 1 9559.807 0
14 30 105 98 105 47 17 5 0 0 3 3 1.0 0 18929.621 0
14 27 3 8 11 2 1 9 0 0 25 41 1.64 8 30.732 1
13 28 20 20 57 4 0 4 0 0 22 31 1.4090909090909092 2 1135.426 0
5 6 1 0 0 0 0 5 0 0 1 1 1.0 0 0.0 1
12 25 11 12 21 3 1 4 0 0 3 3 1.0 0 4475.962 1
5 12 1 2 4 9 2 5 0 0 0 0 0.0 0 512.219 1
2 2 7 3 2 13 2 1 0 0 1 1 1.0 1 0.0 0
14 30 51 44 44 1 1 11 0 0 1 1 1.0 0 4576.786 0
1 1 0 0 0 13 7 5 0 0 0 0 0.0 0 0.0 0
13 28 22 26 30 16 13 6 0 0 7 8 1.1428571428571428 1 687.454 1
11 27 0 0 0 1 1 4 9 0 20 23 1.15 0 0.0 1
12 25 5 5 6 15 0 9 0 0 25 26 1.04 0 54.992 1
4 14 1 0 1 2 0 9 6 16 7 15 2.142857142857143 2 0.0 0
14 30 9 9 9 25 24 4 0 0 30 325 10.833333333333336 5 8750.192 0
2 2 0 0 0 0 0 18 0 0 0 0 0.0 0 0.0 1
14 28 8 9 18 68 25 4 1922 3 2 2 1.0 1 7816.542 1
14 30 16 8 6 15 4 7 0 0 28 51 1.8214285714285716 0 97.187 0
1 1 0 0 0 0 0 13 0 0 1 6 6.0 1 0.0 1
7 23 0 7 17 55 45 7 0 0 10 20 2.0 0 0.0 0
14 30 94 74 104 49 15 0 0 0 3 3 1.0 0 5845.709 0
4 10 1 1 9 1 0 10 0 0 4 4 1.0 1 0.0 0
14 30 74 72 101 356 140 6 1340 8 28 117 4.178571428571429 15 3779.224 0
14 28 10 8 8 4 0 5 0 0 27 73 2.703703703703704 2 0.0 0
14 30 15 17 26 0 0 14 0 0 30 39 1.3 1 1137.496 0
3 10 5 2 7 8 0 8 0 0 8 12 1.5 3 6660.483 1
8 11 4 8 7 8 1 11 127 0 2 2 1.0 0 0.0 0
14 30 68 60 82 5 2 13 0 0 29 47 1.6206896551724137 4 5463.22 0
11 19 6 4 6 3 0 5 0 0 0 0 0.0 0 1015.776 1
10 21 0 0 0 0 0 38 0 1 0 0 0.0 0 0.0 0
14 30 23 34 42 123 92 9 0 0 30 35 1.1666666666666667 0 12359.406 0
10 21 10 7 8 1 1 4 0 0 3 4 1.3333333333333333 1 11550.987 1
10 25 19 21 36 4 0 4 0 0 23 27 1.173913043478261 0 0.0 0
12 25 0 0 2 28 16 7 0 0 24 24 1.0 0 644.534 0
7 13 9 14 28 0 0 5 1326 0 1 2 2.0 0 0.0 0
14 30 118 105 123 4 0 7 0 0 30 39 1.3 2 5677.993 0
14 19 5 7 6 28 20 6 53 6 11 23 2.090909090909091 2 2453.004 0
1 4 0 1 4 10 5 4 0 0 1 1 1.0 1 0.0 1
9 13 22 62 54 27 26 5 831 23 0 0 0.0 0 0.0 0
5 5 12 6 3 10 3 6 3 0 0 0 0.0 0 0.0 0
14 30 42 39 42 19 8 7 2314 8 10 13 1.3 2 1176.363 0
14 30 23 28 29 10 9 6 0 0 16 29 1.8125 0 16453.947 0
14 29 17 20 24 0 0 4 0 0 2 4 2.0 1 4670.464 1
14 29 9 9 9 23 18 11 1 0 29 43 1.4827586206896552 0 11192.454 1
14 30 53 48 76 1 1 8 0 0 30 314 10.466666666666667 8 4534.415 0
14 30 75 88 125 42 12 7 1 2 27 36 1.3333333333333333 2 10034.4 1
12 28 31 18 17 89 56 5 0 0 5 6 1.2 0 408.482 0
14 30 61 75 98 4 0 2 0 0 30 223 7.433333333333334 6 11788.761 1
12 27 18 21 35 9 9 9 647 1 1 1 1.0 0 0.0 1
14 30 77 84 121 2 2 5 0 0 6 6 1.0 0 6950.791 0
14 30 24 28 32 11 5 5 0 0 29 79 2.7241379310344827 1 1247.368 1
5 8 5 2 1 10 0 6 0 0 0 0 0.0 0 0.0 1
4 9 0 0 0 47 27 16 0 0 1 1 1.0 1 0.0 0
4 8 73 36 22 3 0 7 0 2 1 1 1.0 0 0.0 0
14 30 22 22 29 127 98 15 0 0 26 43 1.6538461538461535 1 9338.378 0
1 2 0 0 0 3 2 14 0 0 0 0 0.0 0 0.0 0
14 28 6 14 30 17 7 6 0 0 18 28 1.5555555555555556 6 12361.44 0
11 27 62 73 64 73 70 10 0 0 8 12 1.5 3 3322.417 1
14 30 103 80 96 8 1 12 0 0 29 33 1.137931034482759 0 5576.531 0
14 30 129 111 163 9 4 9 0 0 10 10 1.0 0 8453.867 0
7 13 0 0 0 0 0 14 0 0 12 15 1.25 0 18.398 1
8 14 12 6 3 2 0 12 0 0 3 3 1.0 0 0.0 0
14 30 38 35 44 10 6 2 0 0 21 25 1.1904761904761905 0 1560.017 0
2 2 1 0 0 1 1 16 0 0 0 0 0.0 0 6787.908 0
14 30 23 43 49 0 0 24 0 0 4 4 1.0 0 7790.459 1
4 13 17 9 30 2 2 5 0 0 9 21 2.333333333333333 1 11161.681 0
6 7 7 3 2 7 6 9 0 0 5 12 2.4 3 0.0 1
4 4 15 7 4 23 9 6 0 0 1 3 3.0 1 0.0 0
14 27 122 100 79 2 1 7 0 0 13 15 1.1538461538461535 0 14868.174 1
14 30 58 66 79 59 24 7 3196 2 30 273 9.1 6 0.0 1
14 30 98 57 77 77 40 9 0 0 17 26 1.5294117647058822 0 2576.966 1
14 30 70 77 118 539 417 7 33 0 17 25 1.4705882352941178 4 9886.763 1
0 0 0 0 0 0 0 8 0 0 1 1 1.0 1 2904.697 0
6 11 0 1 2 2 0 3 0 0 0 0 0.0 0 53.549 0
14 30 145 120 193 12 5 16 0 0 29 29 1.0 0 31192.6 1
12 28 4 10 41 24 23 24 0 0 8 8 1.0 0 497.739 1
12 26 127 121 142 81 66 23 1794 0 0 0 0.0 0 0.0 1
9 22 6 19 23 1 0 18 0 0 5 6 1.2 1 366.846 0
2 2 0 0 0 68 8 3 0 0 1 1 1.0 1 0.0 1
13 25 7 6 10 3 1 17 0 0 8 8 1.0 0 38.103 1
4 5 0 0 0 0 0 12 0 0 0 0 0.0 0 0.0 1
14 30 19 18 27 162 135 8 0 0 29 48 1.6551724137931034 3 623.726 0
14 30 4 5 4 5 2 9 0 0 30 36 1.2 1 197.19 1
14 30 189 229 333 100 11 13 0 0 29 81 2.7931034482758617 2 37826.723 0
1 1 0 0 0 0 0 14 0 0 0 0 0.0 0 0.0 1
11 20 16 15 14 0 0 6 0 0 6 21 3.5 3 0.0 0
4 10 0 4 4 2 0 4 0 0 0 0 0.0 0 0.0 1
11 23 71 69 92 71 59 4 2902 35 0 0 0.0 0 0.0 0
1 2 0 0 0 1 0 4 0 0 0 0 0.0 0 0.0 1
13 28 39 47 61 2 0 2 0 0 20 27 1.35 1 7510.76 0
14 25 79 86 102 1 1 5 0 0 0 0 0.0 0 19041.009 1
14 30 50 71 87 108 55 18 0 0 12 26 2.1666666666666665 0 3275.133 0
8 8 22 22 13 2 0 4 151 0 0 0 0.0 0 0.0 0
14 30 2 1 1 5 4 16 0 0 30 30 1.0 0 3275.015 0
7 14 8 6 6 0 0 3 0 0 8 22 2.75 0 0.0 1
14 30 65 64 87 1 0 16 0 0 9 13 1.4444444444444444 0 0.0 1
8 20 0 0 2 10 9 6 5 0 0 0 0.0 0 3.769 1
5 7 0 0 0 2 0 13 3 1 0 0 0.0 0 0.0 0
14 30 70 69 79 90 31 3 5257 13 25 58 2.32 2 1574.633 0
14 30 27 30 47 19 0 3 0 0 20 22 1.1 1 6194.16 0
13 27 32 29 30 1 1 5 0 0 6 7 1.1666666666666667 0 567.372 1
14 29 45 52 52 11 3 7 0 0 0 0 0.0 0 8729.893 0
1 3 0 0 0 0 0 8 0 0 0 0 0.0 0 0.0 0
14 30 128 127 134 1 0 2 5 0 8 9 1.125 0 0.0 1
14 30 44 50 76 4 0 7 0 0 2 2 1.0 0 5581.36 1
14 29 57 46 63 6 3 3 0 0 5 7 1.4 1 6272.523 1
14 30 69 104 138 368 90 5 0 0 5 6 1.2 0 31908.933 0
14 30 39 27 47 40 40 11 0 0 30 122 4.066666666666666 7 2153.526 0
14 30 112 87 103 12 4 13 0 0 5 5 1.0 1 17644.67 0
14 30 164 139 118 202 73 24 7148 67 0 0 0.0 0 8062.69 0
14 30 44 30 35 21 4 3 0 0 29 46 1.5862068965517242 2 2919.794 1
14 17 5 12 8 0 0 7 0 0 18 34 1.8888888888888888 5 0.0 0
14 29 32 25 22 183 142 7 0 0 3 3 1.0 0 164.464 0
14 30 21 14 14 13 8 8 0 0 30 33 1.1 1 3608.172 1
6 19 2 2 4 1 0 12 0 0 2 3 1.5 1 3217.142 0
4 6 1 0 0 4 2 4 0 0 1 2 2.0 0 0.0 1
14 30 53 56 63 1 0 24 0 0 16 27 1.6875 2 9888.019 0
6 12 10 11 11 77 25 6 0 0 2 3 1.5 0 0.0 0
12 25 2 10 11 22 17 3 0 0 8 12 1.5 0 14733.337 1
14 30 8 10 15 2 0 6 0 0 30 304 10.133333333333333 1 3914.824 0
10 21 14 19 28 24 20 4 2379 13 0 0 0.0 0 0.0 0
9 11 25 15 12 2 1 13 0 0 2 3 1.5 1 5160.568 0
4 8 0 0 0 6 2 6 0 0 0 0 0.0 0 0.0 1
12 25 33 22 27 21 4 5 0 0 24 39 1.625 0 12334.85 1
14 30 217 188 238 2 1 21 0 0 1 1 1.0 1 4920.007 1
10 26 21 16 83 364 223 14 364 0 21 40 1.9047619047619049 4 10639.568 1
12 28 1 2 5 1 0 8 0 0 21 26 1.238095238095238 0 923.609 1
14 30 53 56 73 12 3 11 72 0 30 696 23.2 3 1879.556 1
4 11 2 2 2 0 0 5 0 0 0 0 0.0 0 0.0 0
14 30 2 4 6 113 34 13 0 6 0 0 0.0 0 0.0 0
14 30 7 6 6 3 0 7 0 0 27 92 3.4074074074074074 9 8159.309 1
8 20 3 2 3 1 0 0 0 0 16 22 1.375 1 275.899 0
14 30 41 51 74 6 2 11 0 0 29 57 1.9655172413793105 1 6741.561 1
5 13 1 1 3 1 1 3 0 0 3 3 1.0 2 4090.849 1
13 29 67 69 122 0 0 4 0 0 15 25 1.6666666666666667 2 22216.371 0
8 9 17 11 9 0 0 5 0 0 9 37 4.111111111111111 3 1269.175 1
14 27 14 16 16 0 0 16 0 0 8 8 1.0 0 3144.703 0
14 30 35 32 34 11 5 11 0 0 30 525 17.5 17 17257.39 0
14 30 18 18 18 35 2 9 404 1 9 16 1.7777777777777777 1 56113.618 0
14 30 23 21 27 1 0 7 0 0 30 147 4.9 7 16177.884 0
14 30 31 37 54 0 0 4 0 0 4 10 2.5 2 11480.838 0
1 9 0 0 0 1 0 9 0 0 8 12 1.5 1 0.0 0
9 25 1 1 8 20 9 5 0 0 1 1 1.0 0 4455.023 1
14 30 20 12 14 96 31 7 0 0 4 4 1.0 0 2339.448 1
6 10 5 3 4 0 0 5 0 0 1 1 1.0 0 7556.766 1
12 27 1 2 3 9 0 12 0 0 26 32 1.2307692307692308 1 514.825 0
13 29 4 3 6 0 0 3 0 0 4 7 1.75 0 14547.264 0
14 30 174 171 196 1035 704 26 6 3 19 40 2.1052631578947367 3 18451.459 1
14 30 13 11 14 3 0 11 0 0 30 55 1.8333333333333333 2 2543.185 1
12 28 53 50 86 3 2 3 0 0 9 10 1.1111111111111112 2 11442.01 1
14 30 55 50 56 1 0 5 0 0 26 53 2.0384615384615383 2 3354.466 1
5 7 0 0 0 1 0 6 0 0 4 5 1.25 2 31.958 0
6 14 5 2 11 2 0 3 0 0 2 2 1.0 1 0.0 1
14 30 37 29 44 3 0 6 0 0 28 30 1.0714285714285714 1 2620.719 1
12 28 5 8 10 0 0 2 0 0 4 4 1.0 0 47717.823 0
9 21 7 5 6 35 14 5 0 0 4 7 1.75 0 0.0 0
14 29 20 15 14 104 48 14 192 2 0 0 0.0 0 0.0 1
1 1 0 0 0 0 0 2 0 0 1 1 1.0 0 0.0 0
11 20 13 9 10 3 2 11 0 0 0 0 0.0 0 0.0 0
14 30 12 13 14 80 3 7 0 0 30 250 8.333333333333334 8 5768.571 0
1 4 5 2 1 22 19 5 0 0 2 14 7.0 2 0.0 0
14 22 148 132 125 3 2 0 0 0 20 39 1.95 1 9504.718 0
13 27 46 51 55 14 2 8 0 0 1 1 1.0 0 360.016 1
1 1 0 0 0 3 2 7 0 0 0 0 0.0 0 0.0 0
14 30 8 11 13 0 0 6 0 0 26 37 1.4230769230769231 1 7821.39 0
14 30 0 0 0 6 0 10 0 0 29 49 1.6896551724137931 0 62.707 0
14 30 123 98 82 3 1 12 0 0 29 30 1.0344827586206895 1 9503.568 0
9 25 30 30 56 1 0 11 0 0 1 1 1.0 0 2608.35 1
12 26 25 23 21 8 3 17 0 0 24 43 1.7916666666666667 2 3654.794 0
13 29 4 4 5 16 1 12 0 0 27 50 1.851851851851852 2 455.378 1
12 28 2 5 12 352 337 4 158 1 1 3 3.0 0 53.892 0
3 8 0 0 1 2 1 5 0 0 2 5 2.5 2 4.647 0
14 30 21 31 44 675 115 8 0 0 9 18 2.0 3 6474.889 0
14 22 58 51 40 50 44 8 0 0 4 6 1.5 0 13628.929 0
1 12 0 0 3 8467 19 8 18 46 2 2 1.0 0 0.0 1
4 4 0 0 0 0 0 6 0 0 0 0 0.0 0 0.0 0
14 30 24 27 39 161 111 12 3445 0 16 19 1.1875 3 10048.314 1
4 12 1 1 2 2 0 4 0 0 1 1 1.0 0 2156.094 0
2 2 0 0 0 1 1 24 0 0 1 1 1.0 0 7.985 1
14 30 67 47 34 576 559 5 0 0 29 140 4.827586206896552 10 2065.418 0
13 29 14 8 17 1 0 5 0 0 0 0 0.0 0 1458.182 1
14 30 56 58 85 32 7 4 0 0 30 95 3.1666666666666665 2 17591.145 1
14 29 68 84 104 5 3 9 0 0 5 6 1.2 0 254.191 0
14 30 64 65 78 0 0 5 0 3 6 6 1.0 0 7528.473 0
11 21 2 13 15 35 9 5 0 0 10 13 1.3 1 764.038 0
9 20 15 9 9 4 0 11 0 0 7 8 1.1428571428571428 1 0.0 1
14 30 10 6 14 2 0 3 0 0 30 48 1.6 3 16239.877 0
14 30 120 116 151 1 0 7 0 0 16 23 1.4375 2 0.0 0
9 9 36 20 12 1 1 7 0 0 10 102 10.2 2 13805.523 1
13 24 13 11 11 3 1 16 0 0 6 11 1.8333333333333333 0 735.092 0
14 29 45 43 68 11 1 22 0 0 7 11 1.5714285714285714 1 4138.812 1
14 30 33 26 29 6 3 0 0 0 30 77 2.566666666666667 0 3085.429 1
14 30 29 22 17 3 0 4 0 0 1 1 1.0 0 14160.002 0
11 27 5 22 72 19 5 7 0 0 11 17 1.5454545454545454 2 0.0 1
7 19 0 6 24 2 0 4 0 0 3 4 1.3333333333333333 1 9062.919 1
14 30 251 191 218 2 0 12 0 0 30 180 6.0 24 8920.807 0
8 14 15 61 49 7 7 3 0 0 12 17 1.4166666666666667 3 0.0 0
14 30 87 108 162 14 2 6 0 0 27 106 3.9259259259259265 10 26538.176 1
14 30 110 140 166 683 331 17 3 2 7 11 1.5714285714285714 2 5442.541 0
14 30 23 29 39 330 50 5 0 0 11 11 1.0 1 26520.039 0
2 2 23 11 6 0 0 4 0 0 1 1 1.0 1 26667.222 0
13 22 6 4 3 1 0 4 0 0 23 75 3.260869565217391 19 2639.312 1
14 30 13 11 11 5 0 3 0 0 30 55 1.8333333333333333 4 2209.325 1
14 30 214 209 237 16 14 7 12 0 29 49 1.6896551724137931 1 15447.346 0
9 17 30 83 93 2 1 6 0 0 13 28 2.1538461538461537 8 14494.981 1
8 24 108 70 75 65 47 6 1235 49 3 5 1.6666666666666667 2 0.0 1
12 24 47 50 92 8 2 5 0 0 8 15 1.875 3 4278.972 1
11 26 14 17 16 6 1 13 48 0 6 22 3.6666666666666665 2 3084.39 1
14 30 3 2 3 33 27 8 0 0 30 64 2.1333333333333333 4 2818.926 1
12 27 1 2 2 0 0 5 0 0 26 78 3.0 17 0.0 1
9 15 96 62 55 9 1 3 0 0 7 9 1.2857142857142858 5 4286.832 1
6 15 8 6 7 25 7 13 0 0 11 24 2.1818181818181817 3 8100.781 1
0 0 0 0 0 0 0 21 0 0 0 0 0.0 0 0.0 0
4 4 1 0 0 0 0 2 0 0 4 6 1.5 0 0.0 0
14 30 8 6 12 325 20 12 0 0 2 2 1.0 0 11963.493 1
14 30 70 63 96 1 0 12 0 0 26 31 1.1923076923076923 5 8242.229 0
14 16 121 144 93 4 1 12 0 0 5 13 2.6 3 22454.615 0
6 9 8 4 3 85 78 12 0 0 0 0 0.0 0 0.0 0
14 28 41 26 25 7 0 2 0 0 26 81 3.1153846153846154 4 20593.823 1
11 12 6 4 2 0 0 9 0 0 0 0 0.0 0 0.0 0
13 29 32 29 79 97 64 11 809 1 1 1 1.0 0 3360.051 0
14 20 9 10 9 16 5 8 0 0 4 5 1.25 2 1080.702 0
11 25 6 4 16 0 0 5 1 0 6 8 1.3333333333333333 1 0.0 0
14 30 20 24 26 75 29 4 1915 0 0 0 0.0 0 0.0 0
13 24 21 17 18 3 3 7 0 0 9 16 1.7777777777777777 0 7335.694 0
10 19 57 58 65 2 1 6 1 0 8 12 1.5 1 14353.445 0
14 30 14 11 13 1 1 17 0 0 25 59 2.36 1 5254.701 1
10 20 17 10 16 28 12 14 0 0 3 3 1.0 0 0.0 1
14 30 59 70 119 3380 2827 9 1 2 18 41 2.2777777777777777 1 23135.424 0
13 29 2 2 12 1 0 7 0 0 29 76 2.6206896551724137 6 103.008 1
14 30 31 29 30 139 136 12 1 0 30 188 6.2666666666666675 8 6479.523 0
14 30 8 9 13 17 7 2 0 0 29 46 1.5862068965517242 1 15073.288 0
1 1 2 1 0 5 0 5 0 0 2 19 9.5 2 0.0 1
0 0 0 0 0 0 0 6 0 0 1 1 1.0 1 0.0 0
14 30 40 40 51 37 25 6 9 0 5 6 1.2 0 13433.279 0
2 4 2 1 6 7 3 5 0 0 2 2 1.0 0 0.0 1
6 13 0 0 1 15 14 17 0 0 2 2 1.0 1 0.0 1
0 0 0 0 0 0 0 4 0 0 0 0 0.0 0 0.0 1
14 30 45 48 53 1 0 4 0 0 30 226 7.533333333333332 6 8377.01 1
14 29 217 171 123 750 408 5 128 3 6 7 1.1666666666666667 3 7574.209 0
2 4 0 0 0 5 0 19 0 0 0 0 0.0 0 0.0 0
0 0 0 0 0 0 0 18 0 0 1 1 1.0 0 3873.793 0
4 15 0 0 12 1 0 6 0 0 4 4 1.0 0 0.0 0
13 24 0 0 1 1 0 3 0 0 23 26 1.1304347826086956 1 33.965 0
1 1 0 0 0 0 0 5 0 0 0 0 0.0 0 0.0 1
2 5 4 2 1 35 30 16 0 0 0 0 0.0 0 0.0 1
3 5 0 0 0 0 0 23 0 0 1 1 1.0 0 0.0 0
14 30 82 64 68 50 38 9 0 0 30 290 9.666666666666666 11 15731.763 0
14 27 47 34 35 16 14 4 0 0 13 19 1.4615384615384617 1 13335.308 1
14 30 5 6 9 2 0 10 0 0 30 61 2.033333333333333 0 653.611 1
2 2 0 0 0 2 0 5 0 0 0 0 0.0 0 0.0 1
